,Predicted_Close,Signal
2024-06-08,188.43355,Sell
2024-06-09,188.15738,Sell
2024-06-10,187.47855,Sell
2024-06-11,186.69963,Sell
2024-06-12,185.93571,Sell
2024-06-13,185.23042,Sell
2024-06-14,184.59534,Sell
2024-06-15,184.02959,Sell
2024-06-16,183.52832,Sell
2024-06-17,183.08586,Sell
2024-06-18,182.69647,Sell
2024-06-19,182.35504,Sell
2024-06-20,182.05672,Sell
2024-06-21,181.7971,Sell
2024-06-22,181.57211,Sell
2024-06-23,181.37794,Sell
2024-06-24,181.21104,Sell
2024-06-25,181.0683,Sell
2024-06-26,180.94672,Sell
2024-06-27,180.8437,Sell
2024-06-28,180.75671,Sell
2024-06-29,180.68373,Sell
2024-06-30,180.62277,Sell
2024-07-01,180.57219,Sell
2024-07-02,180.53035,Sell
2024-07-03,180.49614,Sell
2024-07-04,180.46825,Sell
2024-07-05,180.44571,Sell
2024-07-06,180.42766,Sell
2024-07-07,180.4134,Sell
