Date,Close,Predictions
2019-08-05,48.334999084472656,52.49591
2019-08-06,49.25,51.392635
2019-08-07,49.7599983215332,50.89756
2019-08-08,50.85749816894531,50.681087
2019-08-09,50.247501373291016,50.99746
2019-08-12,50.119998931884766,50.925938
2019-08-13,52.24250030517578,50.7419
2019-08-14,50.6875,51.206856
2019-08-15,50.435001373291016,51.337696
2019-08-16,51.625,51.276173
2019-08-19,52.587501525878906,51.410725
2019-08-20,52.59000015258789,51.79945
2019-08-21,53.15999984741211,52.00351
2019-08-22,53.1150016784668,52.445877
2019-08-23,50.65999984741211,52.932983
2019-08-26,51.622501373291016,52.987286
2019-08-27,51.040000915527344,52.902035
2019-08-28,51.38249969482422,52.557636
2019-08-29,52.252498626708984,52.213764
2019-08-30,52.185001373291016,52.330082
2019-09-03,51.42499923706055,52.497772
2019-09-04,52.29750061035156,52.125214
2019-09-05,53.31999969482422,52.400646
2019-09-06,53.314998626708984,52.970245
2019-09-09,53.54249954223633,53.23917
2019-09-10,54.17499923706055,53.336662
2019-09-11,55.897499084472656,53.63729
2019-09-12,55.772499084472656,54.279903
2019-09-13,54.6875,54.82501
2019-09-16,54.974998474121094,55.448357
2019-09-17,55.17499923706055,55.714115
2019-09-18,55.692501068115234,56.04184
2019-09-19,55.2400016784668,56.290417
2019-09-20,54.432498931884766,56.153255
2019-09-23,54.68000030517578,55.77496
2019-09-24,54.41999816894531,55.827137
2019-09-25,55.25749969482422,55.673138
2019-09-26,54.97249984741211,55.651405
2019-09-27,54.70500183105469,55.62886
2019-09-30,55.99250030517578,55.532135
2019-10-01,56.147499084472656,55.776295
2019-10-02,54.7400016784668,55.75652
2019-10-03,55.20500183105469,55.404003
2019-10-04,56.752498626708984,55.611176
2019-10-07,56.76499938964844,56.219303
2019-10-08,56.099998474121094,56.65393
2019-10-09,56.75749969482422,56.601982
2019-10-10,57.522499084472656,56.830845
2019-10-11,59.0525016784668,57.427116
2019-10-14,58.967498779296875,58.153362
2019-10-15,58.83000183105469,58.715603
2019-10-16,58.592498779296875,58.92996
2019-10-17,58.81999969482422,59.059834
2019-10-18,59.102500915527344,59.28698
2019-10-21,60.127498626708984,59.36932
2019-10-22,59.9900016784668,59.70305
2019-10-23,60.79499816894531,60.465454
2019-10-24,60.89500045776367,61.06989
2019-10-25,61.64500045776367,61.34397
2019-10-28,62.26250076293945,61.707344
2019-10-29,60.8224983215332,62.451683
2019-10-30,60.814998626708984,62.1929
2019-10-31,62.189998626708984,61.920124
2019-11-01,63.95500183105469,61.98198
2019-11-04,64.375,62.67375
2019-11-05,64.28250122070312,63.489594
2019-11-06,64.30999755859375,64.1808
2019-11-07,64.85749816894531,64.65242
2019-11-08,65.03500366210938,65.06244
2019-11-11,65.55000305175781,65.33264
2019-11-12,65.48999786376953,65.73196
2019-11-13,66.11750030517578,65.972885
2019-11-14,65.66000366210938,66.31157
2019-11-15,66.44000244140625,66.32471
2019-11-18,66.7750015258789,66.50595
2019-11-19,66.57250213623047,67.450325
2019-11-20,65.79750061035156,67.95818
2019-11-21,65.50250244140625,67.62467
2019-11-22,65.44499969482422,66.87647
2019-11-25,66.59249877929688,66.351074
2019-11-26,66.07250213623047,66.65141
2019-11-27,66.95999908447266,66.73909
2019-11-29,66.8125,67.0179
2019-12-02,66.04000091552734,67.185165
2019-12-03,64.86250305175781,66.86014
2019-12-04,65.43499755859375,66.241615
2019-12-05,66.3949966430664,65.89643
2019-12-06,67.67749786376953,66.21957
2019-12-09,66.7300033569336,66.76792
2019-12-10,67.12000274658203,66.80593
2019-12-11,67.69249725341797,66.96891
2019-12-12,67.86499786376953,67.45604
2019-12-13,68.7874984741211,67.91189
2019-12-16,69.96499633789062,68.429794
2019-12-17,70.10250091552734,68.91135
2019-12-18,69.93499755859375,69.476814
2019-12-19,70.00499725341797,69.692116
2019-12-20,69.86000061035156,69.917
2019-12-23,71.0,70.29507
2019-12-24,71.06749725341797,71.2394
2019-12-26,72.47750091552734,71.80465
2019-12-27,72.44999694824219,72.30223
2019-12-30,72.87999725341797,72.57577
2019-12-31,73.4124984741211,73.42515
2020-01-02,75.0875015258789,74.0823
2020-01-03,74.35749816894531,74.75435
2020-01-06,74.94999694824219,74.90279
2020-01-07,74.59750366210938,75.156494
2020-01-08,75.79750061035156,75.18818
2020-01-09,77.40750122070312,75.591286
2020-01-10,77.5824966430664,76.422325
2020-01-13,79.23999786376953,77.197975
2020-01-14,78.16999816894531,78.13306
2020-01-15,77.83499908447266,78.36234
2020-01-16,78.80999755859375,78.43012
2020-01-17,79.68250274658203,78.63583
2020-01-21,79.14250183105469,79.11221
2020-01-22,79.42500305175781,79.33135
2020-01-23,79.80750274658203,79.55879
2020-01-24,79.57749938964844,79.70593
2020-01-27,77.23750305175781,80.053406
2020-01-28,79.42250061035156,79.33172
2020-01-29,81.08499908447266,79.40932
2020-01-30,80.96749877929688,79.874695
2020-01-31,77.37750244140625,80.145424
2020-02-03,77.16500091552734,79.35617
2020-02-04,79.7125015258789,78.427086
2020-02-05,80.36250305175781,78.70069
2020-02-06,81.30249786376953,79.303764
2020-02-07,80.00749969482422,79.884674
2020-02-10,80.38749694824219,79.880516
2020-02-11,79.90249633789062,80.01906
2020-02-12,81.80000305175781,79.97642
2020-02-13,81.21749877929688,80.33381
2020-02-14,81.23750305175781,80.57525
2020-02-18,79.75,81.11487
2020-02-19,80.90499877929688,80.7383
2020-02-20,80.07499694824219,80.43035
2020-02-21,78.26249694824219,80.12473
2020-02-24,74.54499816894531,80.03509
2020-02-25,72.0199966430664,78.948616
2020-02-26,73.1624984741211,76.99036
2020-02-27,68.37999725341797,75.68357
2020-02-28,68.33999633789062,73.916756
